month_label,month_start,next_month_start,count_date,day_total_volume,month_elapsed_seconds,completed_at_epoch
2014-01,2014-01-01,2014-02-01,2014-01-01,64443470,613.989,1777284053.907
2014-01,2014-01-01,2014-02-01,2014-01-02,89319498,613.989,1777284053.907
2014-01,2014-01-01,2014-02-01,2014-01-03,95795852,613.989,1777284053.907
2014-01,2014-01-01,2014-02-01,2014-01-04,84584417,613.989,1777284053.907
2014-01,2014-01-01,2014-02-01,2014-01-05,76796379,613.989,1777284053.907
2014-01,2014-01-01,2014-02-01,2014-01-06,98207335,613.989,1777284053.907
2014-01,2014-01-01,2014-02-01,2014-01-07,100034945,613.989,1777284053.907
2014-01,2014-01-01,2014-02-01,2014-01-08,103218047,613.989,1777284053.907
2014-01,2014-01-01,2014-02-01,2014-01-09,105509169,613.989,1777284053.907
2014-01,2014-01-01,2014-02-01,2014-01-10,108218973,613.989,1777284053.907
2014-01,2014-01-01,2014-02-01,2014-01-11,93368290,613.989,1777284053.907
2014-01,2014-01-01,2014-02-01,2014-01-12,83552884,613.989,1777284053.907
2014-01,2014-01-01,2014-02-01,2014-01-13,106482683,613.989,1777284053.907
2014-01,2014-01-01,2014-02-01,2014-01-14,104900415,613.989,1777284053.907
2014-01,2014-01-01,2014-02-01,2014-01-15,108474552,613.989,1777284053.907
2014-01,2014-01-01,2014-02-01,2014-01-16,108789020,613.989,1777284053.907
2014-01,2014-01-01,2014-02-01,2014-01-17,110216182,613.989,1777284053.907
2014-01,2014-01-01,2014-02-01,2014-01-18,98965374,613.989,1777284053.907
2014-01,2014-01-01,2014-02-01,2014-01-19,86831334,613.989,1777284053.907
2014-01,2014-01-01,2014-02-01,2014-01-20,109558959,613.989,1777284053.907
2014-01,2014-01-01,2014-02-01,2014-01-21,113881800,613.989,1777284053.907
2014-01,2014-01-01,2014-02-01,2014-01-22,116329395,613.989,1777284053.907
2014-01,2014-01-01,2014-02-01,2014-01-23,118359326,613.989,1777284053.907
2014-01,2014-01-01,2014-02-01,2014-01-24,118530528,613.989,1777284053.907
2014-01,2014-01-01,2014-02-01,2014-01-25,96128426,613.989,1777284053.907
2014-01,2014-01-01,2014-02-01,2014-01-26,83146396,613.989,1777284053.907
2014-01,2014-01-01,2014-02-01,2014-01-27,78011431,613.989,1777284053.907
2014-01,2014-01-01,2014-02-01,2014-01-28,110767914,613.989,1777284053.907
2014-01,2014-01-01,2014-02-01,2014-01-29,118057485,613.989,1777284053.907
2014-01,2014-01-01,2014-02-01,2014-01-30,120471944,613.989,1777284053.907
2014-01,2014-01-01,2014-02-01,2014-01-31,124153907,613.989,1777284053.907
2014-02,2014-02-01,2014-03-01,2014-02-01,103340574,605.515,1777284733.152
2014-02,2014-02-01,2014-03-01,2014-02-02,85077081,605.515,1777284733.152
2014-02,2014-02-01,2014-03-01,2014-02-03,113046747,605.515,1777284733.152
2014-02,2014-02-01,2014-03-01,2014-02-04,117825813,605.515,1777284733.152
2014-02,2014-02-01,2014-03-01,2014-02-05,119236027,605.515,1777284733.152
2014-02,2014-02-01,2014-03-01,2014-02-06,120784290,605.515,1777284733.152
2014-02,2014-02-01,2014-03-01,2014-02-07,124320256,605.515,1777284733.152
2014-02,2014-02-01,2014-03-01,2014-02-08,101420494,605.515,1777284733.152
2014-02,2014-02-01,2014-03-01,2014-02-09,85162409,605.515,1777284733.152
2014-02,2014-02-01,2014-03-01,2014-02-10,114024105,605.515,1777284733.152
2014-02,2014-02-01,2014-03-01,2014-02-11,118095530,605.515,1777284733.152
2014-02,2014-02-01,2014-03-01,2014-02-12,120015263,605.515,1777284733.152
2014-02,2014-02-01,2014-03-01,2014-02-13,122796542,605.515,1777284733.152
2014-02,2014-02-01,2014-03-01,2014-02-14,127842568,605.515,1777284733.152
2014-02,2014-02-01,2014-03-01,2014-02-15,105876034,605.515,1777284733.152
2014-02,2014-02-01,2014-03-01,2014-02-16,89297266,605.515,1777284733.152
2014-02,2014-02-01,2014-03-01,2014-02-17,115084519,605.515,1777284733.152
2014-02,2014-02-01,2014-03-01,2014-02-18,118179081,605.515,1777284733.152
2014-02,2014-02-01,2014-03-01,2014-02-19,119022010,605.515,1777284733.152
2014-02,2014-02-01,2014-03-01,2014-02-20,121646457,605.515,1777284733.152
2014-02,2014-02-01,2014-03-01,2014-02-21,124938173,605.515,1777284733.152
2014-02,2014-02-01,2014-03-01,2014-02-22,105390745,605.515,1777284733.152
2014-02,2014-02-01,2014-03-01,2014-02-23,90941117,605.515,1777284733.152
2014-02,2014-02-01,2014-03-01,2014-02-24,113653381,605.515,1777284733.152
2014-02,2014-02-01,2014-03-01,2014-02-25,117353459,605.515,1777284733.152
2014-02,2014-02-01,2014-03-01,2014-02-26,120397680,605.515,1777284733.152
2014-02,2014-02-01,2014-03-01,2014-02-27,122842418,605.515,1777284733.152
2014-02,2014-02-01,2014-03-01,2014-02-28,126298284,605.515,1777284733.152
2014-03,2014-03-01,2014-04-01,2014-03-01,107332277,649.579,1777285456.646
2014-03,2014-03-01,2014-04-01,2014-03-02,91163572,649.579,1777285456.646
2014-03,2014-03-01,2014-04-01,2014-03-03,115035023,649.579,1777285456.646
2014-03,2014-03-01,2014-04-01,2014-03-04,118803082,649.579,1777285456.646
2014-03,2014-03-01,2014-04-01,2014-03-05,120548180,649.579,1777285456.646
2014-03,2014-03-01,2014-04-01,2014-03-06,123379075,649.579,1777285456.646
2014-03,2014-03-01,2014-04-01,2014-03-07,126402109,649.579,1777285456.646
2014-03,2014-03-01,2014-04-01,2014-03-08,100256964,649.579,1777285456.646
2014-03,2014-03-01,2014-04-01,2014-03-09,86484754,649.579,1777285456.646
2014-03,2014-03-01,2014-04-01,2014-03-10,80618541,649.579,1777285456.646
2014-03,2014-03-01,2014-04-01,2014-03-11,116666359,649.579,1777285456.646
2014-03,2014-03-01,2014-04-01,2014-03-12,120549354,649.579,1777285456.646
2014-03,2014-03-01,2014-04-01,2014-03-13,123120273,649.579,1777285456.646
2014-03,2014-03-01,2014-04-01,2014-03-14,126331398,649.579,1777285456.646
2014-03,2014-03-01,2014-04-01,2014-03-15,105092706,649.579,1777285456.646
2014-03,2014-03-01,2014-04-01,2014-03-16,89079629,649.579,1777285456.646
2014-03,2014-03-01,2014-04-01,2014-03-17,114970841,649.579,1777285456.646
2014-03,2014-03-01,2014-04-01,2014-03-18,118726949,649.579,1777285456.646
2014-03,2014-03-01,2014-04-01,2014-03-19,121228154,649.579,1777285456.646
