month_label,month_start,next_month_start,count_date,day_total_volume,month_elapsed_seconds,completed_at_epoch
2014-01,2014-01-01,2014-02-01,2014-01-01,64443470,85.217,1777493694.989
2014-01,2014-01-01,2014-02-01,2014-01-02,89319498,85.217,1777493694.989
2014-01,2014-01-01,2014-02-01,2014-01-03,95795852,85.217,1777493694.989
2014-01,2014-01-01,2014-02-01,2014-01-04,84584417,85.217,1777493694.989
2014-01,2014-01-01,2014-02-01,2014-01-05,76796379,85.217,1777493694.989
2014-01,2014-01-01,2014-02-01,2014-01-06,98207335,85.217,1777493694.989
2014-01,2014-01-01,2014-02-01,2014-01-07,100034945,85.217,1777493694.989
2014-01,2014-01-01,2014-02-01,2014-01-08,103218047,85.217,1777493694.989
2014-01,2014-01-01,2014-02-01,2014-01-09,105509169,85.217,1777493694.989
2014-01,2014-01-01,2014-02-01,2014-01-10,108218973,85.217,1777493694.989
2014-01,2014-01-01,2014-02-01,2014-01-11,93368290,85.217,1777493694.989
2014-01,2014-01-01,2014-02-01,2014-01-12,83552884,85.217,1777493694.989
2014-01,2014-01-01,2014-02-01,2014-01-13,106482683,85.217,1777493694.989
2014-01,2014-01-01,2014-02-01,2014-01-14,104900415,85.217,1777493694.989
2014-01,2014-01-01,2014-02-01,2014-01-15,108474552,85.217,1777493694.989
2014-01,2014-01-01,2014-02-01,2014-01-16,108789020,85.217,1777493694.989
2014-01,2014-01-01,2014-02-01,2014-01-17,110216182,85.217,1777493694.989
2014-01,2014-01-01,2014-02-01,2014-01-18,98965374,85.217,1777493694.989
2014-01,2014-01-01,2014-02-01,2014-01-19,86831334,85.217,1777493694.989
2014-01,2014-01-01,2014-02-01,2014-01-20,109558959,85.217,1777493694.989
2014-01,2014-01-01,2014-02-01,2014-01-21,113881800,85.217,1777493694.989
2014-01,2014-01-01,2014-02-01,2014-01-22,116329395,85.217,1777493694.989
2014-01,2014-01-01,2014-02-01,2014-01-23,118359326,85.217,1777493694.989
2014-01,2014-01-01,2014-02-01,2014-01-24,118530528,85.217,1777493694.989
2014-01,2014-01-01,2014-02-01,2014-01-25,96128426,85.217,1777493694.989
2014-01,2014-01-01,2014-02-01,2014-01-26,83146396,85.217,1777493694.989
2014-01,2014-01-01,2014-02-01,2014-01-27,78011431,85.217,1777493694.989
2014-01,2014-01-01,2014-02-01,2014-01-28,110767914,85.217,1777493694.989
2014-01,2014-01-01,2014-02-01,2014-01-29,118057485,85.217,1777493694.989
2014-01,2014-01-01,2014-02-01,2014-01-30,120471944,85.217,1777493694.989
2014-01,2014-01-01,2014-02-01,2014-01-31,124153907,85.217,1777493694.989
2014-02,2014-02-01,2014-03-01,2014-02-01,103340574,67.253,1777493973.563
2014-02,2014-02-01,2014-03-01,2014-02-02,85077081,67.253,1777493973.563
2014-02,2014-02-01,2014-03-01,2014-02-03,113046747,67.253,1777493973.563
2014-02,2014-02-01,2014-03-01,2014-02-04,117825813,67.253,1777493973.563
2014-02,2014-02-01,2014-03-01,2014-02-05,119236027,67.253,1777493973.563
2014-02,2014-02-01,2014-03-01,2014-02-06,120784290,67.253,1777493973.563
2014-02,2014-02-01,2014-03-01,2014-02-07,124320256,67.253,1777493973.563
2014-02,2014-02-01,2014-03-01,2014-02-08,101420494,67.253,1777493973.563
2014-02,2014-02-01,2014-03-01,2014-02-09,85162409,67.253,1777493973.563
2014-02,2014-02-01,2014-03-01,2014-02-10,114024105,67.253,1777493973.563
2014-02,2014-02-01,2014-03-01,2014-02-11,118095530,67.253,1777493973.563
2014-02,2014-02-01,2014-03-01,2014-02-12,120015263,67.253,1777493973.563
2014-02,2014-02-01,2014-03-01,2014-02-13,122796542,67.253,1777493973.563
2014-02,2014-02-01,2014-03-01,2014-02-14,127842568,67.253,1777493973.563
2014-02,2014-02-01,2014-03-01,2014-02-15,105876034,67.253,1777493973.563
2014-02,2014-02-01,2014-03-01,2014-02-16,89297266,67.253,1777493973.563
