database_name,detector_day_rows,v00_null_count,v01_null_count,v02_null_count,v03_null_count,v04_null_count,v05_null_count,v06_null_count,v07_null_count,v08_null_count,v09_null_count,v10_null_count,v11_null_count,v12_null_count,v13_null_count,v14_null_count,v15_null_count,v16_null_count,v17_null_count,v18_null_count,v19_null_count,v20_null_count,v21_null_count,v22_null_count,v23_null_count,v24_null_count,v25_null_count,v26_null_count,v27_null_count,v28_null_count,v29_null_count,v30_null_count,v31_null_count,v32_null_count,v33_null_count,v34_null_count,v35_null_count,v36_null_count,v37_null_count,v38_null_count,v39_null_count,v40_null_count,v41_null_count,v42_null_count,v43_null_count,v44_null_count,v45_null_count,v46_null_count,v47_null_count,v48_null_count,v49_null_count,v50_null_count,v51_null_count,v52_null_count,v53_null_count,v54_null_count,v55_null_count,v56_null_count,v57_null_count,v58_null_count,v59_null_count,v60_null_count,v61_null_count,v62_null_count,v63_null_count,v64_null_count,v65_null_count,v66_null_count,v67_null_count,v68_null_count,v69_null_count,v70_null_count,v71_null_count,v72_null_count,v73_null_count,v74_null_count,v75_null_count,v76_null_count,v77_null_count,v78_null_count,v79_null_count,v80_null_count,v81_null_count,v82_null_count,v83_null_count,v84_null_count,v85_null_count,v86_null_count,v87_null_count,v88_null_count,v89_null_count,v90_null_count,v91_null_count,v92_null_count,v93_null_count,v94_null_count,v95_null_count,v00_negative_count,v01_negative_count,v02_negative_count,v03_negative_count,v04_negative_count,v05_negative_count,v06_negative_count,v07_negative_count,v08_negative_count,v09_negative_count,v10_negative_count,v11_negative_count,v12_negative_count,v13_negative_count,v14_negative_count,v15_negative_count,v16_negative_count,v17_negative_count,v18_negative_count,v19_negative_count,v20_negative_count,v21_negative_count,v22_negative_count,v23_negative_count,v24_negative_count,v25_negative_count,v26_negative_count,v27_negative_count,v28_negative_count,v29_negative_count,v30_negative_count,v31_negative_count,v32_negative_count,v33_negative_count,v34_negative_count,v35_negative_count,v36_negative_count,v37_negative_count,v38_negative_count,v39_negative_count,v40_negative_count,v41_negative_count,v42_negative_count,v43_negative_count,v44_negative_count,v45_negative_count,v46_negative_count,v47_negative_count,v48_negative_count,v49_negative_count,v50_negative_count,v51_negative_count,v52_negative_count,v53_negative_count,v54_negative_count,v55_negative_count,v56_negative_count,v57_negative_count,v58_negative_count,v59_negative_count,v60_negative_count,v61_negative_count,v62_negative_count,v63_negative_count,v64_negative_count,v65_negative_count,v66_negative_count,v67_negative_count,v68_negative_count,v69_negative_count,v70_negative_count,v71_negative_count,v72_negative_count,v73_negative_count,v74_negative_count,v75_negative_count,v76_negative_count,v77_negative_count,v78_negative_count,v79_negative_count,v80_negative_count,v81_negative_count,v82_negative_count,v83_negative_count,v84_negative_count,v85_negative_count,v86_negative_count,v87_negative_count,v88_negative_count,v89_negative_count,v90_negative_count,v91_negative_count,v92_negative_count,v93_negative_count,v94_negative_count,v95_negative_count,v00_sentinel_count,v01_sentinel_count,v02_sentinel_count,v03_sentinel_count,v04_sentinel_count,v05_sentinel_count,v06_sentinel_count,v07_sentinel_count,v08_sentinel_count,v09_sentinel_count,v10_sentinel_count,v11_sentinel_count,v12_sentinel_count,v13_sentinel_count,v14_sentinel_count,v15_sentinel_count,v16_sentinel_count,v17_sentinel_count,v18_sentinel_count,v19_sentinel_count,v20_sentinel_count,v21_sentinel_count,v22_sentinel_count,v23_sentinel_count,v24_sentinel_count,v25_sentinel_count,v26_sentinel_count,v27_sentinel_count,v28_sentinel_count,v29_sentinel_count,v30_sentinel_count,v31_sentinel_count,v32_sentinel_count,v33_sentinel_count,v34_sentinel_count,v35_sentinel_count,v36_sentinel_count,v37_sentinel_count,v38_sentinel_count,v39_sentinel_count,v40_sentinel_count,v41_sentinel_count,v42_sentinel_count,v43_sentinel_count,v44_sentinel_count,v45_sentinel_count,v46_sentinel_count,v47_sentinel_count,v48_sentinel_count,v49_sentinel_count,v50_sentinel_count,v51_sentinel_count,v52_sentinel_count,v53_sentinel_count,v54_sentinel_count,v55_sentinel_count,v56_sentinel_count,v57_sentinel_count,v58_sentinel_count,v59_sentinel_count,v60_sentinel_count,v61_sentinel_count,v62_sentinel_count,v63_sentinel_count,v64_sentinel_count,v65_sentinel_count,v66_sentinel_count,v67_sentinel_count,v68_sentinel_count,v69_sentinel_count,v70_sentinel_count,v71_sentinel_count,v72_sentinel_count,v73_sentinel_count,v74_sentinel_count,v75_sentinel_count,v76_sentinel_count,v77_sentinel_count,v78_sentinel_count,v79_sentinel_count,v80_sentinel_count,v81_sentinel_count,v82_sentinel_count,v83_sentinel_count,v84_sentinel_count,v85_sentinel_count,v86_sentinel_count,v87_sentinel_count,v88_sentinel_count,v89_sentinel_count,v90_sentinel_count,v91_sentinel_count,v92_sentinel_count,v93_sentinel_count,v94_sentinel_count,v95_sentinel_count
scats,200220982,347694.0,343223.0,239248.0,224615.0,185560.0,150795.0,141552.0,400722.0,621632.0,614386.0,608711.0,142255.0,92659.0,82237.0,76792.0,84023.0,167280.0,240654.0,272970.0,291589.0,300812.0,305495.0,306225.0,307746.0,316265.0,313483.0,313579.0,335761.0,337977.0,340823.0,339612.0,337127.0,337549.0,337841.0,340035.0,338283.0,330156.0,313580.0,314170.0,314312.0,318257.0,315646.0,355437.0,323431.0,325831.0,325188.0,328674.0,321803.0,333285.0,432987.0,454759.0,446396.0,421714.0,412215.0,407906.0,395148.0,395009.0,379299.0,361953.0,350204.0,339972.0,335352.0,335544.0,335818.0,332991.0,337359.0,349417.0,354724.0,366609.0,360943.0,335747.0,313290.0,318071.0,318316.0,318787.0,318988.0,317191.0,321331.0,330865.0,394514.0,424790.0,474317.0,499518.0,603177.0,761605.0,839493.0,817354.0,795992.0,815808.0,817672.0,788447.0,768470.0,749432.0,717122.0,599553.0,567770.0,5066605.0,5118956.0,5077312.0,5196511.0,5369336.0,5097837.0,5065190.0,5053251.0,5148403.0,5200268.0,5132707.0,5209164.0,5182602.0,5173261.0,5168194.0,5222877.0,5141835.0,5121298.0,5172739.0,5107674.0,5061920.0,5049443.0,5039718.0,5026083.0,5027289.0,5030535.0,5027802.0,5074568.0,5075995.0,5030597.0,5024586.0,5210874.0,5160171.0,5110374.0,5091615.0,5209711.0,5164507.0,5142109.0,5130638.0,5226119.0,5170055.0,5148542.0,5134964.0,5231251.0,5186089.0,5265543.0,5255184.0,5361963.0,5274267.0,5206527.0,5226029.0,5308550.0,5248737.0,5247076.0,5208877.0,5274405.0,5168721.0,5288173.0,5235164.0,5259681.0,5201276.0,5175135.0,5090389.0,5252286.0,5252602.0,5228522.0,5211757.0,5274283.0,5168501.0,5192558.0,5150814.0,5207199.0,5181937.0,5120796.0,5093490.0,5226827.0,5192490.0,5232910.0,5112311.0,5201528.0,5161216.0,5141838.0,5123038.0,5185254.0,5105843.0,5087215.0,5113104.0,5206529.0,5192360.0,5092851.0,5074069.0,5080192.0,5082214.0,5139522.0,5148781.0,5154115.0,376967.0,377001.0,376825.0,376924.0,375341.0,374928.0,374902.0,375005.0,375612.0,376411.0,376441.0,376602.0,376060.0,375907.0,375742.0,375504.0,375516.0,375510.0,375606.0,375464.0,376404.0,376214.0,375999.0,375476.0,375263.0,375140.0,374787.0,374500.0,374452.0,375279.0,374895.0,381886.0,374835.0,374737.0,374862.0,386624.0,382202.0,381269.0,382951.0,391474.0,382386.0,381683.0,380747.0,387298.0,381850.0,380821.0,380259.0,389960.0,383196.0,382987.0,381389.0,387403.0,382147.0,381680.0,380327.0,387993.0,381418.0,380111.0,378480.0,386095.0,380032.0,378868.0,378199.0,387749.0,383060.0,381330.0,379931.0,383514.0,378391.0,377452.0,376705.0,386315.0,378609.0,377188.0,376247.0,388010.0,380919.0,379279.0,378168.0,377915.0,376889.0,376186.0,376471.0,376539.0,376374.0,376703.0,377767.0,376315.0,376655.0,376034.0,376054.0,377630.0,378026.0,377016.0,377231.0,376280.0
scats_continuation,189625146,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,326.0,302.0,256.0,256.0,280.0,320.0,392.0,476.0,531.0,588.0,612.0,636.0,636.0,604.0,580.0,572.0,564.0,564.0,564.0,564.0,556.0,556.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,524.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,7339909.0,7385149.0,7256314.0,7203258.0,6979593.0,6970886.0,6967553.0,7200628.0,7304070.0,7302853.0,7287145.0,7276702.0,6933692.0,6921358.0,6921799.0,6916271.0,6910021.0,6903352.0,6898670.0,6921258.0,6960405.0,6957622.0,6947830.0,6946668.0,6939004.0,6938981.0,6936093.0,6931916.0,6929447.0,6930386.0,6910986.0,6965082.0,6960112.0,6932987.0,6925823.0,7057415.0,7037826.0,7033308.0,7011693.0,7138215.0,7100111.0,7044097.0,7148764.0,7083745.0,7062949.0,7065016.0,7135553.0,7131343.0,7087297.0,7077371.0,7046674.0,7092582.0,7062105.0,7065133.0,7035810.0,7090795.0,7165906.0,7159105.0,7089542.0,7069972.0,7035916.0,7029067.0,7031578.0,7084699.0,7048727.0,7034646.0,7018387.0,7073775.0,7053567.0,7092638.0,7036969.0,7086406.0,7060534.0,7033412.0,7019109.0,7105404.0,7071012.0,7046601.0,7029890.0,7036367.0,7031169.0,7038589.0,7024726.0,7020400.0,7107999.0,7095976.0,7086651.0,7091324.0,7001853.0,7107952.0,6987839.0,7117106.0,7202627.0,7015030.0,7025415.0,7181980.0,7210599.0,7257092.0,7128232.0,7075257.0,6851300.0,6842697.0,6838997.0,7071958.0,7175210.0,7174597.0,7159116.0,7148861.0,6806565.0,6794200.0,6792907.0,6791759.0,6785440.0,6778724.0,6774438.0,6796901.0,6836250.0,6833603.0,6823932.0,6822785.0,6814769.0,6814951.0,6812317.0,6808252.0,6805785.0,6806417.0,6787365.0,6839224.0,6836067.0,6809139.0,6801950.0,6929181.0,6910699.0,6904951.0,6884376.0,7008051.0,6973133.0,6917130.0,7022091.0,6954518.0,6935466.0,6938131.0,7008726.0,7001249.0,6959516.0,6950291.0,6919861.0,6963545.0,6934466.0,6937879.0,6909279.0,6961573.0,7038508.0,7032357.0,6963193.0,6941717.0,6909605.0,6903178.0,6905951.0,6956306.0,6922203.0,6908551.0,6892579.0,6945973.0,6927463.0,6966819.0,6911329.0,6957836.0,6933337.0,6906763.0,6892931.0,6975015.0,6942803.0,6919279.0,6902750.0,6910004.0,6904863.0,6912493.0,6898696.0,6894612.0,6982271.0,6970565.0,6961196.0,6965857.0,6876347.0,6982529.0,6862361.0,6991670.0,7077295.0,6889751.0,6900096.0,7057046.0
scats_recovery,11276955,1043.0,1032.0,1032.0,1032.0,1032.0,1033.0,1033.0,71352.0,71352.0,71352.0,71346.0,1027.0,1031.0,1031.0,1028.0,1135.0,1678.0,1959.0,2147.0,2258.0,2339.0,2415.0,2454.0,2502.0,2526.0,2550.0,2550.0,2550.0,2550.0,2558.0,2571.0,2579.0,2568.0,2572.0,2572.0,2594.0,2568.0,2556.0,2514.0,2525.0,2552.0,2498.0,2470.0,2446.0,2444.0,2474.0,2481.0,2448.0,2434.0,2424.0,2436.0,3129.0,2419.0,2426.0,2420.0,2315.0,2983.0,2273.0,2265.0,2251.0,2192.0,4034.0,2147.0,2115.0,2112.0,2040.0,2052.0,2052.0,2052.0,2020.0,2036.0,2012.0,2012.0,2012.0,2014.0,2014.0,2014.0,2014.0,2038.0,2038.0,2038.0,2038.0,2038.0,2014.0,2014.0,4888.0,6733.0,2014.0,3188.0,3188.0,3662.0,5106.0,4294.0,2002.0,2002.0,2002.0,339847.0,340610.0,347031.0,349407.0,346512.0,342135.0,340734.0,337015.0,360184.0,353929.0,350895.0,347921.0,341973.0,338583.0,336284.0,333742.0,333418.0,333318.0,333023.0,332643.0,332411.0,331152.0,330840.0,330794.0,330520.0,330187.0,329825.0,335406.0,331136.0,330830.0,330020.0,345402.0,339389.0,336886.0,335673.0,344879.0,339936.0,339905.0,338478.0,347525.0,341322.0,339971.0,339792.0,347837.0,341998.0,340101.0,338462.0,349633.0,342781.0,340228.0,339031.0,346687.0,340782.0,339087.0,338982.0,347595.0,340752.0,338667.0,338256.0,345700.0,340542.0,338364.0,337125.0,346165.0,339550.0,338317.0,337026.0,343942.0,338841.0,337133.0,336533.0,343661.0,338475.0,337072.0,336180.0,344419.0,339521.0,337719.0,336323.0,348154.0,341909.0,339199.0,338097.0,337616.0,337426.0,336855.0,336754.0,336354.0,338688.0,338626.0,337675.0,339657.0,339119.0,337369.0,342723.0,339624.0,32841.0,32862.0,32933.0,32874.0,32848.0,32891.0,32884.0,33171.0,33212.0,33184.0,33228.0,33228.0,33183.0,33202.0,33194.0,33065.0,32852.0,32787.0,32763.0,32736.0,32763.0,32748.0,32727.0,32721.0,32756.0,32755.0,32702.0,32697.0,32815.0,32859.0,32543.0,33049.0,32541.0,32431.0,32417.0,33237.0,32838.0,32714.0,32646.0,33378.0,33102.0,33104.0,32771.0,33435.0,32921.0,32885.0,32814.0,33487.0,33086.0,32922.0,32819.0,33407.0,32952.0,32901.0,32842.0,33521.0,32911.0,32749.0,32766.0,33387.0,32956.0,32932.0,32627.0,33508.0,33085.0,33052.0,32842.0,33344.0,32850.0,32808.0,32810.0,33487.0,32899.0,32821.0,32811.0,33947.0,33518.0,33285.0,33123.0,33169.0,33104.0,33035.0,32957.0,32940.0,32778.0,32688.0,32651.0,32641.0,32681.0,32675.0,32643.0,32612.0,32619.0,32589.0,32555.0,33291.0
