database_name,month_label,year,month,detector_day_rows,days_present,distinct_scats_sites,distinct_detectors,distinct_site_detector_pairs,total_volume_24hour_sum,min_count_date,max_count_date
scats,2014-01,2014,1,2191781,31,3483,24,71253,3135106330.0,2014-01-01,2014-01-31
scats,2014-02,2014,2,1980559,28,3489,24,71294,3163908323.0,2014-02-01,2014-02-28
scats,2014-03,2014,3,2186174,31,3515,24,71258,3461590113.0,2014-03-01,2014-03-31
scats,2014-04,2014,4,2114414,30,3518,24,71017,3185110879.0,2014-04-01,2014-04-30
scats,2014-05,2014,5,2181415,31,3523,24,70989,3493864171.0,2014-05-01,2014-05-31
scats,2014-06,2014,6,2105060,30,3529,24,70776,3205298805.0,2014-06-01,2014-06-30
scats,2014-07,2014,7,2170412,31,3529,24,70556,3380496755.0,2014-07-01,2014-07-31
scats,2014-08,2014,8,2171025,31,3539,24,70582,3438065829.0,2014-08-01,2014-08-31
scats,2014-09,2014,9,2100428,30,3553,24,70580,3341624965.0,2014-09-01,2014-09-30
scats,2014-10,2014,10,2162594,31,3562,24,70485,3560279625.0,2014-10-01,2014-10-31
scats,2014-11,2014,11,2091945,30,3559,24,70289,3408259338.0,2014-11-01,2014-11-30
scats,2014-12,2014,12,2163388,31,3567,24,70331,3452827742.0,2014-12-01,2014-12-31
scats,2015-01,2015,1,2155685,31,3552,24,70093,3176402739.0,2015-01-01,2015-01-31
scats,2015-02,2015,2,1950453,28,3582,24,70234,3232040831.0,2015-02-01,2015-02-28
scats,2015-03,2015,3,2081207,30,3563,24,69848,3436425583.0,2015-03-01,2015-03-31
scats,2015-04,2015,4,2079973,30,3591,24,69940,3316264247.0,2015-04-01,2015-04-30
scats,2015-05,2015,5,2143756,31,3599,24,69809,3523217182.0,2015-05-01,2015-05-31
scats,2015-06,2015,6,2074522,30,3615,24,69850,3314160485.0,2015-06-01,2015-06-30
scats,2015-07,2015,7,2136544,31,3613,24,69625,3457636675.0,2015-07-01,2015-07-31
scats,2015-08,2015,8,2141223,31,3622,24,69513,3497577936.0,2015-08-01,2015-08-31
scats,2015-09,2015,9,2003293,29,3635,24,69577,3307677038.0,2015-09-01,2015-09-29
scats,2015-10,2015,10,2141829,31,3627,24,69431,3599947921.0,2015-10-01,2015-10-31
scats,2015-11,2015,11,2037338,30,3648,24,69417,3439546450.0,2015-11-01,2015-11-30
scats,2015-12,2015,12,2027295,31,3658,24,69245,3365513076.0,2015-12-01,2015-12-31
scats,2016-01,2016,1,2058188,30,3650,24,68930,3107502517.0,2016-01-01,2016-01-31
scats,2016-02,2016,2,1990212,29,3713,24,69196,3453808302.0,2016-02-01,2016-02-29
scats,2016-03,2016,3,2128296,31,3714,24,69042,3553086995.0,2016-03-01,2016-03-31
scats,2016-04,2016,4,2058952,30,3728,24,69082,3496621416.0,2016-04-01,2016-04-30
scats,2016-05,2016,5,2063153,30,3750,32,69269,3513071059.0,2016-05-01,2016-05-31
scats,2016-06,2016,6,2062919,30,3755,32,69281,3436802887.0,2016-06-01,2016-06-30
scats,2016-07,2016,7,2116247,31,3763,32,68771,3582237904.0,2016-07-01,2016-07-31
scats,2016-08,2016,8,2047580,30,3772,32,68681,3567571162.0,2016-08-01,2016-08-31
scats,2016-09,2016,9,2045631,30,3779,32,68613,3514136708.0,2016-09-01,2016-09-30
scats,2016-10,2016,10,2113636,31,3786,32,68633,3681720111.0,2016-10-01,2016-10-31
scats,2016-11,2016,11,2044408,30,3793,32,68689,3682971216.0,2016-11-01,2016-11-30
scats,2016-12,2016,12,2111128,31,3795,32,68482,3648283824.0,2016-12-01,2016-12-31
scats,2017-01,2017,1,2111950,31,3802,32,68564,3376836301.0,2017-01-01,2017-01-31
