month_label,year,month,database_sources_present,source_count,detector_day_rows,days_present,distinct_scats_sites_sum,distinct_detectors_sum,distinct_site_detector_pairs_sum,total_volume_24hour_sum,min_count_date,max_count_date,detected,known_unavailable,known_unavailable_note,is_final_partial_month,audit_status
2014-01,2014,1,scats,1.0,2191781.0,31.0,3483.0,24.0,71253.0,3135106330.0,2014-01-01,2014-01-31,True,False,,False,Detected
2014-02,2014,2,scats,1.0,1980559.0,28.0,3489.0,24.0,71294.0,3163908323.0,2014-02-01,2014-02-28,True,False,,False,Detected
2014-03,2014,3,"scats,scats_recovery",2.0,2257079.0,31.0,6987.0,48.0,142163.0,3552753685.0,2014-03-01,2014-03-31,True,False,,False,Detected
2014-04,2014,4,scats,1.0,2114414.0,30.0,3518.0,24.0,71017.0,3185110879.0,2014-04-01,2014-04-30,True,False,,False,Detected
2014-05,2014,5,scats,1.0,2181415.0,31.0,3523.0,24.0,70989.0,3493864171.0,2014-05-01,2014-05-31,True,False,,False,Detected
2014-06,2014,6,scats,1.0,2105060.0,30.0,3529.0,24.0,70776.0,3205298805.0,2014-06-01,2014-06-30,True,False,,False,Detected
2014-07,2014,7,scats,1.0,2170412.0,31.0,3529.0,24.0,70556.0,3380496755.0,2014-07-01,2014-07-31,True,False,,False,Detected
2014-08,2014,8,scats,1.0,2171025.0,31.0,3539.0,24.0,70582.0,3438065829.0,2014-08-01,2014-08-31,True,False,,False,Detected
2014-09,2014,9,scats,1.0,2100428.0,30.0,3553.0,24.0,70580.0,3341624965.0,2014-09-01,2014-09-30,True,False,,False,Detected
2014-10,2014,10,scats,1.0,2162594.0,31.0,3562.0,24.0,70485.0,3560279625.0,2014-10-01,2014-10-31,True,False,,False,Detected
2014-11,2014,11,scats,1.0,2091945.0,30.0,3559.0,24.0,70289.0,3408259338.0,2014-11-01,2014-11-30,True,False,,False,Detected
2014-12,2014,12,scats,1.0,2163388.0,31.0,3567.0,24.0,70331.0,3452827742.0,2014-12-01,2014-12-31,True,False,,False,Detected
2015-01,2015,1,scats,1.0,2155685.0,31.0,3552.0,24.0,70093.0,3176402739.0,2015-01-01,2015-01-31,True,False,,False,Detected
2015-02,2015,2,scats,1.0,1950453.0,28.0,3582.0,24.0,70234.0,3232040831.0,2015-02-01,2015-02-28,True,False,,False,Detected
2015-03,2015,3,scats,1.0,2081207.0,30.0,3563.0,24.0,69848.0,3436425583.0,2015-03-01,2015-03-31,True,False,,False,Detected
2015-04,2015,4,scats,1.0,2079973.0,30.0,3591.0,24.0,69940.0,3316264247.0,2015-04-01,2015-04-30,True,False,,False,Detected
2015-05,2015,5,scats,1.0,2143756.0,31.0,3599.0,24.0,69809.0,3523217182.0,2015-05-01,2015-05-31,True,False,,False,Detected
2015-06,2015,6,scats,1.0,2074522.0,30.0,3615.0,24.0,69850.0,3314160485.0,2015-06-01,2015-06-30,True,False,,False,Detected
2015-07,2015,7,scats,1.0,2136544.0,31.0,3613.0,24.0,69625.0,3457636675.0,2015-07-01,2015-07-31,True,False,,False,Detected
2015-08,2015,8,scats,1.0,2141223.0,31.0,3622.0,24.0,69513.0,3497577936.0,2015-08-01,2015-08-31,True,False,,False,Detected
2015-09,2015,9,"scats,scats_recovery",2.0,2072489.0,29.0,7244.0,48.0,138773.0,3428209933.0,2015-09-01,2015-09-30,True,False,,False,Detected
2015-10,2015,10,scats,1.0,2141829.0,31.0,3627.0,24.0,69431.0,3599947921.0,2015-10-01,2015-10-31,True,False,,False,Detected
2015-11,2015,11,scats,1.0,2037338.0,30.0,3648.0,24.0,69417.0,3439546450.0,2015-11-01,2015-11-30,True,False,,False,Detected
2015-12,2015,12,"scats,scats_recovery",2.0,2164689.0,31.0,7290.0,48.0,138001.0,3563451186.0,2015-12-01,2015-12-31,True,False,,False,Detected
2016-01,2016,1,"scats,scats_recovery",2.0,2126779.0,30.0,7277.0,48.0,137521.0,3229608651.0,2016-01-01,2016-01-31,True,False,,False,Detected
2016-02,2016,2,scats,1.0,1990212.0,29.0,3713.0,24.0,69196.0,3453808302.0,2016-02-01,2016-02-29,True,False,,False,Detected
2016-03,2016,3,scats,1.0,2128296.0,31.0,3714.0,24.0,69042.0,3553086995.0,2016-03-01,2016-03-31,True,False,,False,Detected
2016-04,2016,4,scats,1.0,2058952.0,30.0,3728.0,24.0,69082.0,3496621416.0,2016-04-01,2016-04-30,True,False,,False,Detected
2016-05,2016,5,"scats,scats_recovery",2.0,2131916.0,30.0,7456.0,64.0,138032.0,3639479964.0,2016-05-01,2016-05-31,True,False,,False,Detected
2016-06,2016,6,scats,1.0,2062919.0,30.0,3755.0,32.0,69281.0,3436802887.0,2016-06-01,2016-06-30,True,False,,False,Detected
2016-07,2016,7,scats,1.0,2116247.0,31.0,3763.0,32.0,68771.0,3582237904.0,2016-07-01,2016-07-31,True,False,,False,Detected
2016-08,2016,8,"scats,scats_recovery",2.0,2115824.0,30.0,7510.0,64.0,136925.0,3686630618.0,2016-08-01,2016-08-31,True,False,,False,Detected
2016-09,2016,9,scats,1.0,2045631.0,30.0,3779.0,32.0,68613.0,3514136708.0,2016-09-01,2016-09-30,True,False,,False,Detected
2016-10,2016,10,scats,1.0,2113636.0,31.0,3786.0,32.0,68633.0,3681720111.0,2016-10-01,2016-10-31,True,False,,False,Detected
2016-11,2016,11,scats,1.0,2044408.0,30.0,3793.0,32.0,68689.0,3682971216.0,2016-11-01,2016-11-30,True,False,,False,Detected
2016-12,2016,12,scats,1.0,2111128.0,31.0,3795.0,32.0,68482.0,3648283824.0,2016-12-01,2016-12-31,True,False,,False,Detected
2017-01,2017,1,scats,1.0,2111950.0,31.0,3802.0,32.0,68564.0,3376836301.0,2017-01-01,2017-01-31,True,False,,False,Detected
2017-02,2017,2,"scats,scats_recovery",2.0,1908035.0,27.0,7581.0,64.0,136677.0,3431302811.0,2017-02-01,2017-02-28,True,False,,False,Detected
2017-03,2017,3,scats,1.0,2115279.0,31.0,3815.0,32.0,68710.0,3821955946.0,2017-03-01,2017-03-31,True,False,,False,Detected
2017-04,2017,4,scats,1.0,2047475.0,30.0,3818.0,32.0,68742.0,3408210727.0,2017-04-01,2017-04-30,True,False,,False,Detected
2017-05,2017,5,scats,1.0,2119440.0,31.0,3826.0,32.0,68769.0,3756242112.0,2017-05-01,2017-05-31,True,False,,False,Detected
2017-06,2017,6,"scats,scats_recovery",2.0,2052154.0,29.0,7633.0,64.0,137592.0,3540040727.0,2017-06-01,2017-06-30,True,False,,False,Detected
